Name,Team,Type of Absence,Start Date,End Date
Cristiano Ronaldo,Manchester United,Suspended,03/02/14,23/02/14
Cristiano Ronaldo,Manchester United,Hamstring,24/11/13,09/12/13
Cristiano Ronaldo,Manchester United,Back Injury,30/05/13,05/06/13
Cristiano Ronaldo,Manchester United,Hamstring,25/04/13,29/04/13
Cristiano Ronaldo,Manchester United,Suspended,07/01/13,13/01/13
D. Henderson,Manchester United,Hip/Thigh Injury,14/06/21,29/06/21
D. Henderson,Manchester United,Suspended,25/01/18,11/02/18
D. van de Beek,Manchester United,Groin/Pelvis Injury,08/06/21,13/08/21
D. van de Beek,Manchester United,Knock,01/03/21,03/04/21
D. van de Beek,Manchester United,Knock,15/02/21,27/02/21
D. van de Beek,Manchester United,Thigh Muscle Strain,22/08/19,21/09/19
David de Gea,Manchester United,Knock,01/03/21,03/04/21
David de Gea,Manchester United,Knee Injury,30/11/20,01/12/20
David de Gea,Manchester United,Groin Strain,16/10/19,19/10/19
David de Gea,Manchester United,Knee Injury,19/02/16,26/02/16
David de Gea,Manchester United,Hamstring,18/05/15,01/06/15
David de Gea,Manchester United,Hip/Thigh Injury,15/06/14,18/06/14
David de Gea,Manchester United,Wisdom Teeth,14/11/12,23/11/12
Diogo Dalot,Manchester United,Groin Strain,18/10/19,27/12/19
Diogo Dalot,Manchester United,Knock,20/09/19,02/10/19
Diogo Dalot,Manchester United,Groin/Pelvis Injury,04/08/19,18/09/19
Diogo Dalot,Manchester United,Knock,09/12/18,15/12/18
Diogo Dalot,Manchester United,Knock,17/10/18,30/11/18
Diogo Dalot,Manchester United,Cartilage Knee Injury,10/06/18,30/08/18
E. Bailly,Manchester United,Knock,13/08/21,10/09/21
E. Bailly,Manchester United,Virus,05/04/21,24/04/21
E. Bailly,Manchester United,Knock,03/02/21,13/02/21
E. Bailly,Manchester United,Knock,21/01/21,29/01/21
E. Bailly,Manchester United,Knock,10/01/21,11/01/21
E. Bailly,Manchester United,Knock,19/10/20,01/12/20
E. Bailly,Manchester United,Neck Injury,20/07/20,25/07/20
E. Bailly,Manchester United,Knee Injury,26/07/19,10/01/20
E. Bailly,Manchester United,Knee Injury,29/04/19,16/07/19
E. Bailly,Manchester United,Head Injury,24/03/19,27/04/19
E. Bailly,Manchester United,Knock,07/03/19,09/03/19
E. Bailly,Manchester United,Knock,06/12/18,11/12/18
E. Bailly,Manchester United,Back Injury,30/11/18,04/12/18
E. Bailly,Manchester United,Knock,17/11/18,26/11/18
E. Bailly,Manchester United,Groin Strain,18/11/17,16/02/18
E. Bailly,Manchester United,Groin Strain,07/10/17,27/10/17
E. Bailly,Manchester United,Knock,19/05/17,20/05/17
E. Bailly,Manchester United,Knee Injury,15/12/16,23/12/16
E. Bailly,Manchester United,Knee Injury,24/10/16,03/12/16
E. Bailly,Manchester United,Hamstring,29/04/16,06/05/16
E. Bailly,Manchester United,Shoulder Injury,03/02/16,20/02/16
E. Bailly,Manchester United,Shoulder Injury,15/01/16,15/01/16
E. Bailly,Manchester United,Shoulder Injury,14/12/15,02/01/16
E. Bailly,Manchester United,Suspended,01/11/15,09/11/15
E. Bailly,Manchester United,Suspended,19/10/15,26/10/15
E. Bailly,Manchester United,Suspended,20/04/15,26/04/15
E. Bailly,Manchester United,Thigh Muscle Strain,07/03/15,11/03/15
E. Cavani,Manchester United,Knock,03/11/21,23/12/21
E. Cavani,Manchester United,Illness,16/09/21,24/09/21
E. Cavani,Manchester United,Virus,13/08/21,28/08/21
E. Cavani,Manchester United,Knock,11/03/21,20/03/21
E. Cavani,Manchester United,Knock,15/02/21,03/03/21
E. Cavani,Manchester United,Ankle/Foot Injury,04/02/21,05/02/21
E. Cavani,Manchester United,Suspended,31/12/20,10/01/21
E. Cavani,Manchester United,Knock,06/12/20,19/12/20
E. Cavani,Manchester United,Illness,05/10/20,19/10/20
E. Cavani,Manchester United,Groin Strain,13/01/20,20/01/20
E. Cavani,Manchester United,Thigh Muscle Strain,12/12/19,03/01/20
E. Cavani,Manchester United,Calf Muscle Strain,06/12/19,10/12/19
E. Cavani,Manchester United,Hip/Thigh Injury,26/08/19,15/10/19
E. Cavani,Manchester United,Hip/Thigh Injury,10/02/19,20/04/19
E. Cavani,Manchester United,Thigh Muscle Strain,26/10/18,01/11/18
E. Cavani,Manchester United,Calf/Shin Injury,01/08/18,21/08/18
E. Cavani,Manchester United,Calf/Shin Injury,01/07/18,07/07/18
E. Cavani,Manchester United,Thigh Muscle Strain,11/05/18,20/05/18
E. Cavani,Manchester United,Suspended,08/03/18,12/03/18
E. Cavani,Manchester United,Hip/Thigh Injury,09/02/18,12/02/18
E. Cavani,Manchester United,Calf/Shin Injury,09/05/16,13/05/16
E. Cavani,Manchester United,Knock,17/12/15,29/12/15
E. Cavani,Manchester United,Suspended,18/10/14,27/10/14
E. Cavani,Manchester United,Knee Injury,09/05/14,15/05/14
E. Cavani,Manchester United,Thigh Muscle Strain,01/02/14,28/02/14
E. Cavani,Manchester United,Thigh Muscle Strain,04/11/13,08/11/13
Fred,Manchester United,Ankle/Foot Injury,24/11/21,27/11/21
Fred,Manchester United,Thigh Muscle Rupture,22/10/21,23/10/21
H. Maguire,Manchester United,Suspended,21/11/21,29/11/21
H. Maguire,Manchester United,Ankle/Foot Injury,26/09/21,15/10/21
H. Maguire,Manchester United,Ankle/Foot Injury,10/05/21,31/05/21
H. Maguire,Manchester United,Knock,19/10/20,23/10/20
H. Maguire,Manchester United,Ankle/Foot Injury,04/03/20,07/03/20
H. Maguire,Manchester United,Knock,05/01/20,10/01/20
H. Maguire,Manchester United,Suspended,17/03/19,31/03/19
H. Maguire,Manchester United,Foot Injury,20/01/19,29/01/19
H. Maguire,Manchester United,Knee Injury,04/11/18,07/12/18
H. Maguire,Manchester United,Knee Injury,15/05/17,31/05/17
H. Maguire,Manchester United,Knee Injury,07/04/17,14/04/17
H. Maguire,Manchester United,Suspended,26/03/14,02/04/14
H. Maguire,Manchester United,Suspended,17/04/13,21/04/13
H. Maguire,Manchester United,Suspended,30/12/12,02/01/13
J. Lingard,Manchester United,Virus,07/08/21,21/08/21
J. Lingard,Manchester United,Thigh Muscle Rupture,18/04/21,23/04/21
J. Lingard,Manchester United,Knock,10/03/21,20/03/21
J. Lingard,Manchester United,Knock,17/10/20,01/12/20
J. Lingard,Manchester United,Illness,09/01/20,14/01/20
J. Lingard,Manchester United,Hamstring,04/10/19,23/10/19
J. Lingard,Manchester United,Illness,07/09/19,18/09/19
J. Lingard,Manchester United,Knee Injury,26/04/19,11/05/19
J. Lingard,Manchester United,Hamstring,25/02/19,16/03/19
J. Lingard,Manchester United,Hamstring,13/02/19,23/02/19
J. Lingard,Manchester United,Groin/Pelvis Injury,27/09/18,27/10/18
J. Lingard,Manchester United,Knock,01/08/18,18/08/18
J. Lingard,Manchester United,Back Injury,01/11/17,04/11/17
J. Lingard,Manchester United,Ankle/Foot Injury,08/08/16,18/08/16
J. Lingard,Manchester United,Hamstring,13/12/15,07/01/16
J. Lingard,Manchester United,Hamstring,26/11/15,03/12/15
J. Lingard,Manchester United,Knee Injury,17/08/14,03/01/15
J. Lingard,Manchester United,Suspended,27/12/13,05/01/14
J. Lingard,Manchester United,Suspended,27/12/13,02/01/14
J. Sancho,Manchester United,Thigh Muscle Strain,04/09/21,10/09/21
J. Sancho,Manchester United,Knock,13/08/21,13/08/21
J. Sancho,Manchester United,Thigh Muscle Rupture,03/03/21,20/04/21
J. Sancho,Manchester United,Pneumonia,30/09/20,10/10/20
J. Sancho,Manchester United,Knock,18/12/19,19/12/19
J. Sancho,Manchester United,Knock,06/11/19,08/11/19
J. Sancho,Manchester United,Knock,09/05/19,10/05/19
J. Sancho,Manchester United,Knock,11/04/19,12/04/19
L. Grant,Manchester United,Knock,27/01/20,12/06/20
L. Grant,Manchester United,Thumb / Wrist Injury,25/02/18,15/04/18
L. Shaw,Manchester United,Head Injury,21/11/21,10/12/21
L. Shaw,Manchester United,Hand Injury,07/11/21,19/11/21
L. Shaw,Manchester United,Knock,26/09/21,01/10/21
L. Shaw,Manchester United,Hamstring,09/11/20,11/12/20
L. Shaw,Manchester United,Ankle/Foot Injury,14/07/20,11/09/20
L. Shaw,Manchester United,Calf/Shin Injury,20/01/20,21/01/20
L. Shaw,Manchester United,Illness,03/01/20,10/01/20
L. Shaw,Manchester United,Thigh Muscle Strain,18/10/19,27/11/19
L. Shaw,Manchester United,Hamstring,25/08/19,05/10/19
L. Shaw,Manchester United,Suspended,04/04/19,22/04/19
L. Shaw,Manchester United,Knock,18/03/19,29/03/19
L. Shaw,Manchester United,Knock,02/12/18,21/12/18
L. Shaw,Manchester United,Suspended,12/11/18,25/11/18
L. Shaw,Manchester United,Ankle/Foot Injury,07/10/18,19/10/18
L. Shaw,Manchester United,Concussion,10/09/18,18/09/18
L. Shaw,Manchester United,Ankle/Foot Injury,20/08/18,26/08/18
L. Shaw,Manchester United,Ankle/Foot Injury,03/05/17,19/09/17
L. Shaw,Manchester United,Knock,01/12/16,05/01/17
L. Shaw,Manchester United,Groin Strain,19/09/16,14/10/16
L. Shaw,Manchester United,Broken Leg,16/09/15,31/05/16
L. Shaw,Manchester United,Concussion,10/05/15,01/06/15
L. Shaw,Manchester United,Groin Strain,27/04/15,07/05/15
L. Shaw,Manchester United,Hamstring,13/03/15,17/04/15
L. Shaw,Manchester United,Suspended,09/02/15,12/02/15
L. Shaw,Manchester United,Ankle Ligaments,23/11/14,27/12/14
L. Shaw,Manchester United,Hamstring,13/08/14,11/09/14
L. Shaw,Manchester United,Knock,24/11/13,27/11/13
L. Shaw,Manchester United,Knee Injury,25/08/13,30/08/13
L. Shaw,Manchester United,Ankle/Foot Injury,26/04/13,03/05/13
L. Shaw,Manchester United,Illness,10/04/13,19/04/13
L. Shaw,Manchester United,Knock,17/03/13,29/03/13
L. Shaw,Manchester United,Ankle/Foot Injury,03/02/13,23/02/13
M. Greenwood,Manchester United,Virus,20/11/21,27/11/21
M. Greenwood,Manchester United,Knock,22/03/21,03/04/21
M. Greenwood,Manchester United,Knock,05/11/20,23/11/20
M. Greenwood,Manchester United,Knock,17/10/20,23/10/20
M. Greenwood,Manchester United,Ankle/Foot Injury,14/07/20,15/07/20
M. Greenwood,Manchester United,Illness,19/02/20,22/02/20
M. Greenwood,Manchester United,Back Injury,07/10/19,19/10/19
M. Greenwood,Manchester United,Tonsillitis,22/09/19,24/09/19
M. Greenwood,Manchester United,Knock,27/04/19,11/05/19
M. Greenwood,Manchester United,Illness,11/03/19,12/04/19
M. Rashford,Manchester United,Thigh Muscle Rupture,22/10/21,23/10/21
M. Rashford,Manchester United,Shoulder Injury,30/07/21,01/10/21
M. Rashford,Manchester United,Ankle/Foot Injury,19/04/21,24/04/21
M. Rashford,Manchester United,Ankle/Foot Injury,26/03/21,03/04/21
M. Rashford,Manchester United,Ankle/Foot Injury,11/03/21,13/03/21
M. Rashford,Manchester United,Shoulder Injury,27/12/20,28/12/20
M. Rashford,Manchester United,Knock,25/11/20,28/11/20
M. Rashford,Manchester United,Shoulder Injury,08/11/20,20/11/20
M. Rashford,Manchester United,Back Injury,16/01/20,05/06/20
M. Rashford,Manchester United,Groin/Pelvis Injury,23/09/19,29/09/19
M. Rashford,Manchester United,Unknown,29/04/19,04/05/19
M. Rashford,Manchester United,Ankle/Foot Injury,18/03/19,26/03/19
M. Rashford,Manchester United,Ankle/Foot Injury,25/02/19,26/02/19
M. Rashford,Manchester United,Groin/Pelvis Injury,31/12/18,01/01/19
M. Rashford,Manchester United,Knock,02/12/18,04/12/18
M. Rashford,Manchester United,Knock,19/11/18,23/11/18
M. Rashford,Manchester United,Suspended,03/09/18,27/09/18
Mata,Manchester United,Knock,23/02/21,07/04/21
Mata,Manchester United,Hamstring,25/02/19,16/03/19
Mata,Manchester United,Groin/Pelvis Injury,31/03/17,29/04/17
Mata,Manchester United,Suspended,07/03/16,14/03/16
N. Matić,Manchester United,Illness,10/12/21,17/12/21
N. Matić,Manchester United,Knock,29/11/21,04/12/21
N. Matić,Manchester United,Suspended,31/01/20,02/02/20
N. Matić,Manchester United,Knock,20/10/19,11/12/19
N. Matić,Manchester United,Illness,04/04/19,15/04/19
N. Matić,Manchester United,Knock,18/03/19,29/03/19
N. Matić,Manchester United,Knock,19/02/19,09/03/19
N. Matić,Manchester United,Ankle/Foot Injury,07/10/18,19/10/18
N. Matić,Manchester United,Suspended,16/09/18,23/09/18
N. Matić,Manchester United,Abdominal Strain,28/06/18,26/08/18
N. Matić,Manchester United,Knock,29/11/17,01/12/17
N. Matić,Manchester United,Knock,27/11/16,10/12/16
N. Matić,Manchester United,Calf Muscle Strain,07/04/16,12/04/16
N. Matić,Manchester United,Head Injury,11/01/16,12/01/16
N. Matić,Manchester United,Suspended,25/10/15,28/10/15
N. Matić,Manchester United,Suspended,25/02/15,05/03/15
N. Matić,Manchester United,Suspended,25/02/15,02/03/15
N. Matić,Manchester United,Suspended,04/12/14,07/12/14
P. Jones,Manchester United,Knee Injury,12/06/20,22/09/21
P. Jones,Manchester United,Knock,26/09/19,19/10/19
P. Jones,Manchester United,Knock,22/04/19,04/05/19
P. Jones,Manchester United,Illness,13/02/19,16/03/19
P. Jones,Manchester United,Knock,02/12/18,07/12/18
P. Jones,Manchester United,Knock,06/08/18,25/08/18
P. Jones,Manchester United,Knock,27/04/18,09/05/18
P. Jones,Manchester United,Knock,12/02/18,14/04/18
P. Jones,Manchester United,Knock,12/11/17,09/12/17
P. Jones,Manchester United,Knee Injury,01/10/17,13/10/17
P. Jones,Manchester United,Knock,24/09/17,29/09/17
P. Jones,Manchester United,Toe Injury,21/03/17,06/05/17
P. Jones,Manchester United,Ankle/Foot Injury,03/02/17,03/03/17
P. Jones,Manchester United,Knee Injury,14/09/16,02/11/16
P. Jones,Manchester United,Ankle/Foot Injury,03/01/16,19/04/16
P. Jones,Manchester United,Knock,22/11/15,11/12/15
P. Jones,Manchester United,Illness,06/08/15,22/09/15
P. Jones,Manchester United,Ankle/Foot Injury,15/04/15,01/05/15
P. Jones,Manchester United,Calf/Shin Injury,21/10/14,13/12/14
P. Jones,Manchester United,Hamstring,09/09/14,18/10/14
P. Jones,Manchester United,Dislocated Shoulder,07/05/14,21/05/14
P. Jones,Manchester United,Hip/Thigh Injury,17/02/14,06/03/14
P. Jones,Manchester United,Concussion,02/02/14,11/02/14
P. Jones,Manchester United,Knee Injury,24/12/13,16/01/14
P. Jones,Manchester United,Suspended,02/12/13,05/12/13
P. Jones,Manchester United,Groin/Pelvis Injury,16/11/13,25/11/13
P. Jones,Manchester United,Ankle/Foot Injury,02/09/13,24/09/13
P. Jones,Manchester United,Ankle/Foot Injury,02/09/13,16/09/13
P. Jones,Manchester United,Ankle/Foot Injury,19/02/13,29/03/13
P. Jones,Manchester United,Knock,24/12/12,12/01/13
P. Jones,Manchester United,Cartilage Knee Injury,08/09/12,19/11/12
P. Jones,Manchester United,Back Injury,14/08/12,07/09/12
P. Jones,Manchester United,Illness,13/03/12,16/03/12
P. Jones,Manchester United,Ankle/Foot Injury,01/02/12,15/02/12
P. Jones,Manchester United,MCL Knee Ligament Injury,23/12/10,17/03/11
P. Pogba,Manchester United,Knock,03/11/21,10/01/22
P. Pogba,Manchester United,Suspended,25/10/21,21/11/21
P. Pogba,Manchester United,Thigh Muscle Strain,07/02/21,20/03/21
P. Pogba,Manchester United,Knock,07/01/21,11/01/21
P. Pogba,Manchester United,Ankle/Foot Injury,19/11/20,01/12/20
P. Pogba,Manchester United,Virus,27/08/20,11/09/20
P. Pogba,Manchester United,Foot Injury,28/12/19,05/06/20
P. Pogba,Manchester United,Foot Injury,02/10/19,21/12/19
P. Pogba,Manchester United,Ankle/Foot Injury,26/09/19,29/09/19
P. Pogba,Manchester United,Ankle/Foot Injury,01/09/19,26/09/19
P. Pogba,Manchester United,Back Injury,02/08/19,10/08/19
P. Pogba,Manchester United,Knock,30/01/19,02/02/19
P. Pogba,Manchester United,Thigh Muscle Strain,04/01/19,12/01/19
P. Pogba,Manchester United,Knock,07/11/18,23/11/18
P. Pogba,Manchester United,Thigh Muscle Strain,09/03/18,12/03/18
P. Pogba,Manchester United,Illness,16/02/18,21/02/18
P. Pogba,Manchester United,Suspended,03/12/17,18/12/17
P. Pogba,Manchester United,Hamstring,13/09/17,17/11/17
P. Pogba,Manchester United,Knock,24/04/17,29/04/17
P. Pogba,Manchester United,Hamstring,18/03/17,04/04/17
P. Pogba,Manchester United,Suspended,28/11/16,02/12/16
P. Pogba,Manchester United,Knock,04/11/16,05/11/16
P. Pogba,Manchester United,Suspended,13/08/16,15/08/16
P. Pogba,Manchester United,Ankle/Foot Injury,17/04/12,20/05/12
R. Varane,Manchester United,Groin/Pelvis Injury,03/11/21,23/12/21
R. Varane,Manchester United,Groin/Pelvis Injury,12/10/21,29/10/21
R. Varane,Manchester United,Hamstring,02/05/21,20/05/21
R. Varane,Manchester United,Virus,06/04/21,20/04/21
R. Varane,Manchester United,Back Injury,03/07/20,09/07/20
R. Varane,Manchester United,Suspended,28/01/19,04/02/19
R. Varane,Manchester United,Hamstring,29/10/18,09/11/18
R. Varane,Manchester United,Hamstring,07/12/17,12/12/17
R. Varane,Manchester United,Hamstring,25/08/17,08/09/17
R. Varane,Manchester United,Knock,03/05/17,09/05/17
R. Varane,Manchester United,Thigh Muscle Strain,03/04/17,22/04/17
R. Varane,Manchester United,Thigh Muscle Strain,23/02/17,24/03/17
R. Varane,Manchester United,Knock,23/11/16,29/11/16
R. Varane,Manchester United,Calf Muscle Strain,01/04/16,11/04/16
R. Varane,Manchester United,Suspended,14/02/16,22/02/16
R. Varane,Manchester United,Hamstring,26/11/15,29/12/15
R. Varane,Manchester United,Virus,17/10/14,21/10/14
R. Varane,Manchester United,Knee Injury,08/05/14,16/05/14
R. Varane,Manchester United,Knee Injury,22/11/13,01/02/14
R. Varane,Manchester United,Knee Injury,18/10/13,21/10/13
R. Varane,Manchester United,Knee Injury,12/05/13,19/09/13
R. Varane,Manchester United,Hamstring,03/02/13,10/02/13
S. McTominay,Manchester United,Virus,12/11/21,19/11/21
S. McTominay,Manchester United,Groin/Pelvis Injury,23/08/21,18/09/21
S. McTominay,Manchester United,Knock,19/02/21,27/02/21
S. McTominay,Manchester United,Knock,31/01/21,01/02/21
S. McTominay,Manchester United,Groin/Pelvis Injury,21/12/20,25/12/20
S. McTominay,Manchester United,Knock,22/11/20,01/12/20
S. McTominay,Manchester United,Knee Injury,27/12/19,22/02/20
S. McTominay,Manchester United,Knee Injury,11/11/19,04/12/19
S. McTominay,Manchester United,Ankle/Foot Injury,09/11/19,09/11/19
S. McTominay,Manchester United,Knock,22/04/19,27/04/19
S. McTominay,Manchester United,Knock,09/12/18,04/01/19
S. McTominay,Manchester United,Knee Injury,07/10/18,02/11/18
S. McTominay,Manchester United,Knock,26/03/18,30/03/18
T. Heaton,Manchester United,Knock,10/11/20,12/12/20
T. Heaton,Manchester United,LCL Knee Ligament Injury,02/01/20,07/11/20
T. Heaton,Manchester United,Calf Muscle Strain,10/11/19,24/11/19
T. Heaton,Manchester United,Calf Muscle Strain,09/06/18,11/08/18
T. Heaton,Manchester United,Shoulder Injury,11/09/17,06/04/18
T. Heaton,Manchester United,Calf/Shin Injury,23/11/16,09/12/16
T. Heaton,Manchester United,Calf Muscle Strain,09/10/16,14/10/16
V. Lindelöf,Manchester United,Knock,31/10/21,05/11/21
V. Lindelöf,Manchester United,Back Injury,30/03/21,03/04/21
V. Lindelöf,Manchester United,Back Injury,05/03/21,06/03/21
V. Lindelöf,Manchester United,Back Injury,27/12/20,06/01/21
V. Lindelöf,Manchester United,Back Injury,25/11/20,28/11/20
V. Lindelöf,Manchester United,Back Injury,05/11/20,06/11/20
V. Lindelöf,Manchester United,Back Injury,05/07/20,08/07/20
V. Lindelöf,Manchester United,Illness,20/01/20,25/01/20
V. Lindelöf,Manchester United,Back Injury,03/11/19,09/11/19
V. Lindelöf,Manchester United,Groin Strain,25/11/18,15/12/18
A. Saint-Maximin,Newcastle United,Knock,18/12/21,18/12/21
A. Saint-Maximin,Newcastle United,Ankle Fracture,27/08/21,27/08/21
A. Saint-Maximin,Newcastle United,Calf/Shin Injury,20/05/21,22/05/21
A. Saint-Maximin,Newcastle United,Ankle/Foot Injury,18/04/21,23/04/21
A. Saint-Maximin,Newcastle United,Groin/Pelvis Injury,01/03/21,03/04/21
A. Saint-Maximin,Newcastle United,Calf/Shin Injury,22/11/20,22/01/21
A. Saint-Maximin,Newcastle United,Ankle/Foot Injury,21/09/20,02/10/20
A. Saint-Maximin,Newcastle United,Calf/Shin Injury,16/07/20,19/07/20
A. Saint-Maximin,Newcastle United,Knock,06/07/20,10/07/20
A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,09/12/19,17/01/20
A. Saint-Maximin,Newcastle United,Ankle/Foot Injury,07/12/19,07/12/19
A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,22/09/19,28/09/19
A. Saint-Maximin,Newcastle United,Hamstring,26/08/19,20/09/19
A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,12/08/19,24/08/19
A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,30/03/19,05/04/19
A. Saint-Maximin,Newcastle United,LCL Knee Ligament Injury,20/12/18,10/01/19
A. Saint-Maximin,Newcastle United,Illness,09/11/18,15/11/18
A. Saint-Maximin,Newcastle United,Back Injury,22/01/18,08/02/18
A. Saint-Maximin,Newcastle United,Hamstring,28/10/17,28/11/17
A. Saint-Maximin,Newcastle United,Gluteal Strain,04/09/17,08/09/17
A. Saint-Maximin,Newcastle United,Suspended,16/01/17,23/01/17
A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,20/03/15,31/03/15
A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,19/02/15,14/03/15
A. Saint-Maximin,Newcastle United,Back Injury,05/11/14,16/12/14
C. Clark,Newcastle United,Suspended,02/12/21,05/12/21
C. Clark,Newcastle United,Knock,04/02/21,14/02/21
C. Clark,Newcastle United,Calf/Shin Injury,19/01/21,29/01/21
C. Clark,Newcastle United,Thigh Muscle Strain,25/09/20,18/10/20
C. Clark,Newcastle United,Ankle/Foot Injury,17/02/20,14/09/20
C. Clark,Newcastle United,Calf/Shin Injury,09/12/19,10/01/20
C. Clark,Newcastle United,Knock,03/02/19,15/03/19
C. Clark,Newcastle United,Knee Injury,17/01/19,18/01/19
C. Clark,Newcastle United,Ankle/Foot Injury,16/12/18,11/01/19
C. Clark,Newcastle United,Knock,15/10/18,08/11/18
C. Clark,Newcastle United,Knee Injury,01/05/18,14/05/18
C. Clark,Newcastle United,Ankle/Foot Injury,11/05/16,16/05/16
C. Clark,Newcastle United,Ankle/Foot Injury,17/04/16,28/04/16
C. Clark,Newcastle United,Suspended,29/11/15,06/12/15
C. Clark,Newcastle United,Calf Muscle Strain,01/10/15,23/10/15
C. Clark,Newcastle United,Knee Injury,12/04/15,27/05/15
C. Clark,Newcastle United,Suspended,11/01/15,18/01/15
C. Clark,Newcastle United,Suspended,29/12/13,02/01/14
C. Clark,Newcastle United,Illness,18/10/13,22/10/13
