First Name,Last Name,Name,Team,Type of Absence,Start Date,End Date
Marcus,Rashford,M. Rashford,Manchester United,Ankle/Foot Injury,18/03/19,26/03/19
Marcus,Rashford,M. Rashford,Manchester United,Ankle/Foot Injury,25/02/19,26/02/19
Marcus,Rashford,M. Rashford,Manchester United,Groin/Pelvis Injury,31/12/18,01/01/19
Marcus,Rashford,M. Rashford,Manchester United,Knock,02/12/18,04/12/18
Marcus,Rashford,M. Rashford,Manchester United,Knock,19/11/18,23/11/18
Marcus,Rashford,M. Rashford,Manchester United,Suspended,03/09/18,27/09/18
Juan Manuel,Mata García,Mata,Manchester United,Knock,23/02/21,07/04/21
Juan Manuel,Mata García,Mata,Manchester United,Hamstring,25/02/19,16/03/19
Juan Manuel,Mata García,Mata,Manchester United,Groin/Pelvis Injury,31/03/17,29/04/17
Juan Manuel,Mata García,Mata,Manchester United,Suspended,07/03/16,14/03/16
Nemanja,Matić,N. Matić,Manchester United,Illness,10/12/21,17/12/21
Nemanja,Matić,N. Matić,Manchester United,Knock,29/11/21,04/12/21
Nemanja,Matić,N. Matić,Manchester United,Suspended,31/01/20,02/02/20
Nemanja,Matić,N. Matić,Manchester United,Knock,20/10/19,11/12/19
Nemanja,Matić,N. Matić,Manchester United,Illness,04/04/19,15/04/19
Nemanja,Matić,N. Matić,Manchester United,Knock,18/03/19,29/03/19
Nemanja,Matić,N. Matić,Manchester United,Knock,19/02/19,09/03/19
Nemanja,Matić,N. Matić,Manchester United,Ankle/Foot Injury,07/10/18,19/10/18
Nemanja,Matić,N. Matić,Manchester United,Suspended,16/09/18,23/09/18
Nemanja,Matić,N. Matić,Manchester United,Abdominal Strain,28/06/18,26/08/18
Nemanja,Matić,N. Matić,Manchester United,Knock,29/11/17,01/12/17
Nemanja,Matić,N. Matić,Manchester United,Knock,27/11/16,10/12/16
Nemanja,Matić,N. Matić,Manchester United,Calf Muscle Strain,07/04/16,12/04/16
Nemanja,Matić,N. Matić,Manchester United,Head Injury,11/01/16,12/01/16
Nemanja,Matić,N. Matić,Manchester United,Suspended,25/10/15,28/10/15
Nemanja,Matić,N. Matić,Manchester United,Suspended,25/02/15,05/03/15
Nemanja,Matić,N. Matić,Manchester United,Suspended,25/02/15,02/03/15
Nemanja,Matić,N. Matić,Manchester United,Suspended,04/12/14,07/12/14
Phil,Jones,P. Jones,Manchester United,Knee Injury,12/06/20,22/09/21
Phil,Jones,P. Jones,Manchester United,Knock,26/09/19,19/10/19
Phil,Jones,P. Jones,Manchester United,Knock,22/04/19,04/05/19
Phil,Jones,P. Jones,Manchester United,Illness,13/02/19,16/03/19
Phil,Jones,P. Jones,Manchester United,Knock,02/12/18,07/12/18
Phil,Jones,P. Jones,Manchester United,Knock,06/08/18,25/08/18
Phil,Jones,P. Jones,Manchester United,Knock,27/04/18,09/05/18
Phil,Jones,P. Jones,Manchester United,Knock,12/02/18,14/04/18
Phil,Jones,P. Jones,Manchester United,Knock,12/11/17,09/12/17
Phil,Jones,P. Jones,Manchester United,Knee Injury,01/10/17,13/10/17
Phil,Jones,P. Jones,Manchester United,Knock,24/09/17,29/09/17
Phil,Jones,P. Jones,Manchester United,Toe Injury,21/03/17,06/05/17
Phil,Jones,P. Jones,Manchester United,Ankle/Foot Injury,03/02/17,03/03/17
Phil,Jones,P. Jones,Manchester United,Knee Injury,14/09/16,02/11/16
Phil,Jones,P. Jones,Manchester United,Ankle/Foot Injury,03/01/16,19/04/16
Phil,Jones,P. Jones,Manchester United,Knock,22/11/15,11/12/15
Phil,Jones,P. Jones,Manchester United,Illness,06/08/15,22/09/15
Phil,Jones,P. Jones,Manchester United,Ankle/Foot Injury,15/04/15,01/05/15
Phil,Jones,P. Jones,Manchester United,Calf/Shin Injury,21/10/14,13/12/14
Phil,Jones,P. Jones,Manchester United,Hamstring,09/09/14,18/10/14
Phil,Jones,P. Jones,Manchester United,Dislocated Shoulder,07/05/14,21/05/14
Phil,Jones,P. Jones,Manchester United,Hip/Thigh Injury,17/02/14,06/03/14
Phil,Jones,P. Jones,Manchester United,Concussion,02/02/14,11/02/14
Phil,Jones,P. Jones,Manchester United,Knee Injury,24/12/13,16/01/14
Phil,Jones,P. Jones,Manchester United,Suspended,02/12/13,05/12/13
Phil,Jones,P. Jones,Manchester United,Groin/Pelvis Injury,16/11/13,25/11/13
Phil,Jones,P. Jones,Manchester United,Ankle/Foot Injury,02/09/13,24/09/13
Phil,Jones,P. Jones,Manchester United,Ankle/Foot Injury,02/09/13,16/09/13
Phil,Jones,P. Jones,Manchester United,Ankle/Foot Injury,19/02/13,29/03/13
Phil,Jones,P. Jones,Manchester United,Knock,24/12/12,12/01/13
Phil,Jones,P. Jones,Manchester United,Cartilage Knee Injury,08/09/12,19/11/12
Phil,Jones,P. Jones,Manchester United,Back Injury,14/08/12,07/09/12
Phil,Jones,P. Jones,Manchester United,Illness,13/03/12,16/03/12
Phil,Jones,P. Jones,Manchester United,Ankle/Foot Injury,01/02/12,15/02/12
Phil,Jones,P. Jones,Manchester United,MCL Knee Ligament Injury,23/12/10,17/03/11
Paul,Pogba,P. Pogba,Manchester United,Knock,03/11/21,10/01/22
Paul,Pogba,P. Pogba,Manchester United,Suspended,25/10/21,21/11/21
Paul,Pogba,P. Pogba,Manchester United,Thigh Muscle Strain,07/02/21,20/03/21
Paul,Pogba,P. Pogba,Manchester United,Knock,07/01/21,11/01/21
Paul,Pogba,P. Pogba,Manchester United,Ankle/Foot Injury,19/11/20,01/12/20
Paul,Pogba,P. Pogba,Manchester United,Virus,27/08/20,11/09/20
Paul,Pogba,P. Pogba,Manchester United,Foot Injury,28/12/19,05/06/20
Paul,Pogba,P. Pogba,Manchester United,Foot Injury,02/10/19,21/12/19
Paul,Pogba,P. Pogba,Manchester United,Ankle/Foot Injury,26/09/19,29/09/19
Paul,Pogba,P. Pogba,Manchester United,Ankle/Foot Injury,01/09/19,26/09/19
Paul,Pogba,P. Pogba,Manchester United,Back Injury,02/08/19,10/08/19
Paul,Pogba,P. Pogba,Manchester United,Knock,30/01/19,02/02/19
Paul,Pogba,P. Pogba,Manchester United,Thigh Muscle Strain,04/01/19,12/01/19
Paul,Pogba,P. Pogba,Manchester United,Knock,07/11/18,23/11/18
Paul,Pogba,P. Pogba,Manchester United,Thigh Muscle Strain,09/03/18,12/03/18
Paul,Pogba,P. Pogba,Manchester United,Illness,16/02/18,21/02/18
Paul,Pogba,P. Pogba,Manchester United,Suspended,03/12/17,18/12/17
Paul,Pogba,P. Pogba,Manchester United,Hamstring,13/09/17,17/11/17
Paul,Pogba,P. Pogba,Manchester United,Knock,24/04/17,29/04/17
Paul,Pogba,P. Pogba,Manchester United,Hamstring,18/03/17,04/04/17
Paul,Pogba,P. Pogba,Manchester United,Suspended,28/11/16,02/12/16
Paul,Pogba,P. Pogba,Manchester United,Knock,04/11/16,05/11/16
Paul,Pogba,P. Pogba,Manchester United,Suspended,13/08/16,15/08/16
Paul,Pogba,P. Pogba,Manchester United,Ankle/Foot Injury,17/04/12,20/05/12
Raphaël,Varane,R. Varane,Manchester United,Groin/Pelvis Injury,03/11/21,23/12/21
Raphaël,Varane,R. Varane,Manchester United,Groin/Pelvis Injury,12/10/21,29/10/21
Raphaël,Varane,R. Varane,Manchester United,Hamstring,02/05/21,20/05/21
Raphaël,Varane,R. Varane,Manchester United,Virus,06/04/21,20/04/21
Raphaël,Varane,R. Varane,Manchester United,Back Injury,03/07/20,09/07/20
Raphaël,Varane,R. Varane,Manchester United,Suspended,28/01/19,04/02/19
Raphaël,Varane,R. Varane,Manchester United,Hamstring,29/10/18,09/11/18
Raphaël,Varane,R. Varane,Manchester United,Hamstring,07/12/17,12/12/17
Raphaël,Varane,R. Varane,Manchester United,Hamstring,25/08/17,08/09/17
Raphaël,Varane,R. Varane,Manchester United,Knock,03/05/17,09/05/17
Raphaël,Varane,R. Varane,Manchester United,Thigh Muscle Strain,03/04/17,22/04/17
Raphaël,Varane,R. Varane,Manchester United,Thigh Muscle Strain,23/02/17,24/03/17
Raphaël,Varane,R. Varane,Manchester United,Knock,23/11/16,29/11/16
Raphaël,Varane,R. Varane,Manchester United,Calf Muscle Strain,01/04/16,11/04/16
Raphaël,Varane,R. Varane,Manchester United,Suspended,14/02/16,22/02/16
Raphaël,Varane,R. Varane,Manchester United,Hamstring,26/11/15,29/12/15
Raphaël,Varane,R. Varane,Manchester United,Virus,17/10/14,21/10/14
Raphaël,Varane,R. Varane,Manchester United,Knee Injury,08/05/14,16/05/14
Raphaël,Varane,R. Varane,Manchester United,Knee Injury,22/11/13,01/02/14
Raphaël,Varane,R. Varane,Manchester United,Knee Injury,18/10/13,21/10/13
Raphaël,Varane,R. Varane,Manchester United,Knee Injury,12/05/13,19/09/13
Raphaël,Varane,R. Varane,Manchester United,Hamstring,03/02/13,10/02/13
Scott,McTominay,S. McTominay,Manchester United,Virus,12/11/21,19/11/21
Scott,McTominay,S. McTominay,Manchester United,Groin/Pelvis Injury,23/08/21,18/09/21
Scott,McTominay,S. McTominay,Manchester United,Knock,19/02/21,27/02/21
Scott,McTominay,S. McTominay,Manchester United,Knock,31/01/21,01/02/21
Scott,McTominay,S. McTominay,Manchester United,Groin/Pelvis Injury,21/12/20,25/12/20
Scott,McTominay,S. McTominay,Manchester United,Knock,22/11/20,01/12/20
Scott,McTominay,S. McTominay,Manchester United,Knee Injury,27/12/19,22/02/20
Scott,McTominay,S. McTominay,Manchester United,Knee Injury,11/11/19,04/12/19
Scott,McTominay,S. McTominay,Manchester United,Ankle/Foot Injury,09/11/19,09/11/19
Scott,McTominay,S. McTominay,Manchester United,Knock,22/04/19,27/04/19
Scott,McTominay,S. McTominay,Manchester United,Knock,09/12/18,04/01/19
Scott,McTominay,S. McTominay,Manchester United,Knee Injury,07/10/18,02/11/18
Scott,McTominay,S. McTominay,Manchester United,Knock,26/03/18,30/03/18
Tom,Heaton,T. Heaton,Manchester United,Knock,10/11/20,12/12/20
Tom,Heaton,T. Heaton,Manchester United,LCL Knee Ligament Injury,02/01/20,07/11/20
Tom,Heaton,T. Heaton,Manchester United,Calf Muscle Strain,10/11/19,24/11/19
Tom,Heaton,T. Heaton,Manchester United,Calf Muscle Strain,09/06/18,11/08/18
Tom,Heaton,T. Heaton,Manchester United,Shoulder Injury,11/09/17,06/04/18
Tom,Heaton,T. Heaton,Manchester United,Calf/Shin Injury,23/11/16,09/12/16
Tom,Heaton,T. Heaton,Manchester United,Calf Muscle Strain,09/10/16,14/10/16
Victor Jörgen,Nilsson Lindelöf,V. Lindelöf,Manchester United,Virus,27/12/21,
Victor Jörgen,Nilsson Lindelöf,V. Lindelöf,Manchester United,Knock,31/10/21,05/11/21
Victor Jörgen,Nilsson Lindelöf,V. Lindelöf,Manchester United,Back Injury,30/03/21,03/04/21
Victor Jörgen,Nilsson Lindelöf,V. Lindelöf,Manchester United,Back Injury,05/03/21,06/03/21
Victor Jörgen,Nilsson Lindelöf,V. Lindelöf,Manchester United,Back Injury,27/12/20,06/01/21
Victor Jörgen,Nilsson Lindelöf,V. Lindelöf,Manchester United,Back Injury,25/11/20,28/11/20
Victor Jörgen,Nilsson Lindelöf,V. Lindelöf,Manchester United,Back Injury,05/11/20,06/11/20
Victor Jörgen,Nilsson Lindelöf,V. Lindelöf,Manchester United,Back Injury,05/07/20,08/07/20
Victor Jörgen,Nilsson Lindelöf,V. Lindelöf,Manchester United,Illness,20/01/20,25/01/20
Victor Jörgen,Nilsson Lindelöf,V. Lindelöf,Manchester United,Back Injury,03/11/19,09/11/19
Victor Jörgen,Nilsson Lindelöf,V. Lindelöf,Manchester United,Groin Strain,25/11/18,15/12/18
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Calf/Shin Injury,28/12/21,
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Knock,18/12/21,18/12/21
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Ankle Fracture,27/08/21,27/08/21
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Calf/Shin Injury,20/05/21,22/05/21
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Ankle/Foot Injury,18/04/21,23/04/21
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Groin/Pelvis Injury,01/03/21,03/04/21
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Calf/Shin Injury,22/11/20,22/01/21
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Ankle/Foot Injury,21/09/20,02/10/20
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Calf/Shin Injury,16/07/20,19/07/20
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Knock,06/07/20,10/07/20
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,09/12/19,17/01/20
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Ankle/Foot Injury,07/12/19,07/12/19
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,22/09/19,28/09/19
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Hamstring,26/08/19,20/09/19
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,12/08/19,24/08/19
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,30/03/19,05/04/19
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,LCL Knee Ligament Injury,20/12/18,10/01/19
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Illness,09/11/18,15/11/18
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Back Injury,22/01/18,08/02/18
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Hamstring,28/10/17,28/11/17
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Gluteal Strain,04/09/17,08/09/17
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Suspended,16/01/17,23/01/17
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,20/03/15,31/03/15
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Thigh Muscle Strain,19/02/15,14/03/15
Allan,Saint-Maximin,A. Saint-Maximin,Newcastle United,Back Injury,05/11/14,16/12/14
Ciaran,Clark,C. Clark,Newcastle United,Virus,27/12/21,
Ciaran,Clark,C. Clark,Newcastle United,Suspended,02/12/21,05/12/21
Ciaran,Clark,C. Clark,Newcastle United,Knock,04/02/21,14/02/21
Ciaran,Clark,C. Clark,Newcastle United,Calf/Shin Injury,19/01/21,29/01/21
Ciaran,Clark,C. Clark,Newcastle United,Thigh Muscle Strain,25/09/20,18/10/20
Ciaran,Clark,C. Clark,Newcastle United,Ankle/Foot Injury,17/02/20,14/09/20
Ciaran,Clark,C. Clark,Newcastle United,Calf/Shin Injury,09/12/19,10/01/20
Ciaran,Clark,C. Clark,Newcastle United,Knock,03/02/19,15/03/19
Ciaran,Clark,C. Clark,Newcastle United,Knee Injury,17/01/19,18/01/19
Ciaran,Clark,C. Clark,Newcastle United,Ankle/Foot Injury,16/12/18,11/01/19
Ciaran,Clark,C. Clark,Newcastle United,Knock,15/10/18,08/11/18
Ciaran,Clark,C. Clark,Newcastle United,Knee Injury,01/05/18,14/05/18
Ciaran,Clark,C. Clark,Newcastle United,Ankle/Foot Injury,11/05/16,16/05/16
Ciaran,Clark,C. Clark,Newcastle United,Ankle/Foot Injury,17/04/16,28/04/16
Ciaran,Clark,C. Clark,Newcastle United,Suspended,29/11/15,06/12/15
Ciaran,Clark,C. Clark,Newcastle United,Calf Muscle Strain,01/10/15,23/10/15
Ciaran,Clark,C. Clark,Newcastle United,Knee Injury,12/04/15,27/05/15
Ciaran,Clark,C. Clark,Newcastle United,Suspended,11/01/15,18/01/15
Ciaran,Clark,C. Clark,Newcastle United,Suspended,29/12/13,02/01/14
Ciaran,Clark,C. Clark,Newcastle United,Illness,18/10/13,22/10/13
Ciaran,Clark,C. Clark,Newcastle United,Ankle/Foot Injury,23/04/13,31/05/13
Ciaran,Clark,C. Clark,Newcastle United,Shoulder Injury,26/03/13,12/04/13
Ciaran,Clark,C. Clark,Newcastle United,Knee Injury,19/10/12,03/11/12
Ciaran,Clark,C. Clark,Newcastle United,Suspended,27/08/12,29/08/12
Ciaran,Clark,C. Clark,Newcastle United,Knee Injury,06/02/12,12/04/12
Callum,Wilson,C. Wilson,Newcastle United,Calf/Shin Injury,28/12/21,
Callum,Wilson,C. Wilson,Newcastle United,Thigh Muscle Strain,29/08/21,16/10/21
Callum,Wilson,C. Wilson,Newcastle United,Thigh Muscle Rupture,09/05/21,31/05/21
Callum,Wilson,C. Wilson,Newcastle United,Hamstring,07/02/21,10/04/21
Callum,Wilson,C. Wilson,Newcastle United,Hamstring,04/01/21,11/01/21
Callum,Wilson,C. Wilson,Newcastle United,Thigh Muscle Rupture,07/11/20,26/11/20
Callum,Wilson,C. Wilson,Newcastle United,Suspended,25/06/20,05/07/20
Callum,Wilson,C. Wilson,Newcastle United,Hamstring,08/12/19,20/12/19
Callum,Wilson,C. Wilson,Newcastle United,Knee Injury,20/01/19,08/03/19
Callum,Wilson,C. Wilson,Newcastle United,Hamstring,03/01/19,18/01/19
Callum,Wilson,C. Wilson,Newcastle United,Hamstring,06/12/18,14/12/18
Callum,Wilson,C. Wilson,Newcastle United,ACL Knee Ligament Injury,01/02/17,20/10/17
Callum,Wilson,C. Wilson,Newcastle United,Head Injury,15/12/16,18/12/16
Callum,Wilson,C. Wilson,Newcastle United,Hamstring,03/11/16,18/11/16
Callum,Wilson,C. Wilson,Newcastle United,ACL Knee Ligament Injury,27/09/15,08/04/16
Callum,Wilson,C. Wilson,Newcastle United,Suspended,01/12/13,08/12/13
Dwight,Gayle,D. Gayle,Newcastle United,Hip/Thigh Injury,21/11/21,29/11/21
Dwight,Gayle,D. Gayle,Newcastle United,Knee Injury,05/09/20,11/12/20
Dwight,Gayle,D. Gayle,Newcastle United,Calf/Shin Injury,01/05/20,20/06/20
Dwight,Gayle,D. Gayle,Newcastle United,Thigh Muscle Strain,12/01/20,21/02/20
Dwight,Gayle,D. Gayle,Newcastle United,Thigh Muscle Strain,02/01/20,10/01/20
Dwight,Gayle,D. Gayle,Newcastle United,Calf/Shin Injury,08/08/19,05/10/19
Dwight,Gayle,D. Gayle,Newcastle United,Suspended,12/05/19,04/08/19
Dwight,Gayle,D. Gayle,Newcastle United,Hamstring,25/02/18,02/03/18
Dwight,Gayle,D. Gayle,Newcastle United,Calf Muscle Strain,16/10/17,29/10/17
Dwight,Gayle,D. Gayle,Newcastle United,Illness,21/08/17,09/09/17
Dwight,Gayle,D. Gayle,Newcastle United,Hamstring,08/05/17,12/08/17
Dwight,Gayle,D. Gayle,Newcastle United,Thigh Muscle Strain,14/04/16,23/04/16
Dwight,Gayle,D. Gayle,Newcastle United,Hamstring,08/12/15,11/02/16
Dwight,Gayle,D. Gayle,Newcastle United,Hamstring,06/11/15,06/12/15
Dwight,Gayle,D. Gayle,Newcastle United,Suspended,18/10/15,25/10/15
Dwight,Gayle,D. Gayle,Newcastle United,Illness,27/12/14,30/12/14
Dwight,Gayle,D. Gayle,Newcastle United,Ankle/Foot Injury,18/03/14,04/04/14
Elliott,Anderson,E. Anderson,Newcastle United,Groin/Pelvis Injury,29/10/21,04/11/21
Elliott,Anderson,E. Anderson,Newcastle United,Groin/Pelvis Injury,03/05/21,24/09/21
Emil Henry Kristoffer,Krafth,E. Krafth,Newcastle United,Knock,23/12/21,26/12/21
Emil Henry Kristoffer,Krafth,E. Krafth,Newcastle United,Calf/Shin Injury,01/03/21,06/03/21
Emil Henry Kristoffer,Krafth,E. Krafth,Newcastle United,Hip/Thigh Injury,01/10/20,02/10/20
Emil Henry Kristoffer,Krafth,E. Krafth,Newcastle United,Ankle/Foot Injury,21/07/20,11/09/20
Emil Henry Kristoffer,Krafth,E. Krafth,Newcastle United,Ankle/Foot Injury,24/01/20,20/06/20
Emil Henry Kristoffer,Krafth,E. Krafth,Newcastle United,Thigh Muscle Strain,29/08/19,30/08/19
Federico,Fernández,F. Fernández,Newcastle United,Thigh Muscle Rupture,13/12/21,23/01/22
Federico,Fernández,F. Fernández,Newcastle United,Calf/Shin Injury,21/03/21,10/04/21
Federico,Fernández,F. Fernández,Newcastle United,Thigh Muscle Strain,13/01/21,06/03/21
Federico,Fernández,F. Fernández,Newcastle United,Knock,21/12/20,25/12/20
Federico,Fernández,F. Fernández,Newcastle United,Virus,03/12/20,15/12/20
Federico,Fernández,F. Fernández,Newcastle United,Hip/Thigh Injury,30/12/18,11/01/19
Federico,Fernández,F. Fernández,Newcastle United,Calf Muscle Strain,10/12/18,21/12/18
Federico,Fernández,F. Fernández,Newcastle United,Hamstring,23/09/18,05/10/18
Federico,Fernández,F. Fernández,Newcastle United,Knock,23/04/18,03/05/18
Federico,Fernández,F. Fernández,Newcastle United,Broken Toe,01/12/16,25/12/16
Federico,Fernández,F. Fernández,Newcastle United,Groin Strain,23/09/16,14/10/16
Federico,Fernández,F. Fernández,Newcastle United,Ankle/Foot Injury,27/12/15,01/01/16
Federico,Fernández,F. Fernández,Newcastle United,Calf/Shin Injury,05/11/14,18/12/14
Federico,Fernández,F. Fernández,Newcastle United,Suspended,27/05/13,02/06/13
Federico,Fernández,F. Fernández,Newcastle United,Suspended,22/04/13,29/04/13
Fabian Lukas,Schär,F. Schär,Newcastle United,Hamstring,28/12/21,30/12/21
Fabian Lukas,Schär,F. Schär,Newcastle United,Chest Injury,10/12/21,11/12/21
Fabian Lukas,Schär,F. Schär,Newcastle United,Hip/Thigh Injury,21/11/21,26/11/21
Fabian Lukas,Schär,F. Schär,Newcastle United,Suspended,03/05/21,20/05/21
Fabian Lukas,Schär,F. Schär,Newcastle United,Knee Injury,07/02/21,01/05/21
Fabian Lukas,Schär,F. Schär,Newcastle United,Knock,27/01/21,29/01/21
Fabian Lukas,Schär,F. Schär,Newcastle United,Virus,29/11/20,25/12/20
Fabian Lukas,Schär,F. Schär,Newcastle United,Shoulder Injury,16/07/20,29/09/20
Fabian Lukas,Schär,F. Schär,Newcastle United,Thigh Muscle Strain,02/01/20,17/01/20
Fabian Lukas,Schär,F. Schär,Newcastle United,Knock,29/12/19,31/12/19
Fabian Lukas,Schär,F. Schär,Newcastle United,Knee Injury,20/10/19,24/11/19
Fabian Lukas,Schär,F. Schär,Newcastle United,Calf/Shin Injury,15/09/19,20/09/19
Fabian Lukas,Schär,F. Schär,Newcastle United,Knock,06/05/19,11/05/19
Fabian Lukas,Schär,F. Schär,Newcastle United,Gluteal Strain,21/04/19,26/04/19
Fabian Lukas,Schär,F. Schär,Newcastle United,Concussion,24/03/19,05/04/19
Fabian Lukas,Schär,F. Schär,Newcastle United,Knock,17/01/19,18/01/19
Fabian Lukas,Schär,F. Schär,Newcastle United,Suspended,06/12/18,10/12/18
Fabian Lukas,Schär,F. Schär,Newcastle United,Suspended,28/06/18,04/07/18
Fabian Lukas,Schär,F. Schär,Newcastle United,Hamstring,17/05/18,23/05/18
Fabian Lukas,Schär,F. Schär,Newcastle United,Suspended,06/05/18,13/05/18
Fabian Lukas,Schär,F. Schär,Newcastle United,Suspended,24/12/17,08/01/18
Freddie,Woodman,F. Woodman,Newcastle United,Knock,12/09/21,05/11/21
Isaac,Hayden,I. Hayden,Newcastle United,Suspended,20/12/21,03/01/22
Isaac,Hayden,I. Hayden,Newcastle United,Knee Injury,22/08/21,10/09/21
Isaac,Hayden,I. Hayden,Newcastle United,Knee Injury,21/03/21,14/08/21
Isaac,Hayden,I. Hayden,Newcastle United,Ankle/Foot Injury,01/03/21,06/03/21
Isaac,Hayden,I. Hayden,Newcastle United,Suspended,31/12/20,08/01/21
Isaac,Hayden,I. Hayden,Newcastle United,Virus,02/12/20,11/12/20
Isaac,Hayden,I. Hayden,Newcastle United,Thigh Muscle Strain,18/10/20,24/10/20
Isaac,Hayden,I. Hayden,Newcastle United,Thigh Muscle Strain,06/07/20,25/07/20
Isaac,Hayden,I. Hayden,Newcastle United,Suspended,30/09/19,28/10/19
Isaac,Hayden,I. Hayden,Newcastle United,Hip/Thigh Injury,21/04/19,26/04/19
Isaac,Hayden,I. Hayden,Newcastle United,Back Injury,17/01/19,18/01/19
Isaac,Hayden,I. Hayden,Newcastle United,Knock,30/11/18,14/12/18
Isaac,Hayden,I. Hayden,Newcastle United,Suspended,19/08/18,02/09/18
